timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1760608680,2025-10-16 09:58:00,T,0,0.14311429363677483,0,0,0.48
1762855440,2025-11-11 10:04:00,H,0,0.3490968589991191,0,0,0.48
1761942360,2025-10-31 20:26:00,T,0,0.040083440567138355,0,0,0.48
1763025720,2025-11-13 09:22:00,T,0,0.7426125237647891,1,1,0.48
1762633140,2025-11-08 20:19:00,T,0,0.043603655012254244,0,0,0.48
1761416160,2025-10-25 18:16:00,H,0,0.04754104147373609,0,0,0.48
1762103040,2025-11-02 17:04:00,H,0,0.03853686078565943,0,0,0.48
1762769940,2025-11-10 10:19:00,T,0,0.12319825321175874,0,0,0.48
1760863740,2025-10-19 08:49:00,H,0,0.004994736874131466,0,0,0.48
1761207300,2025-10-23 08:15:00,T,0,0.2948902260547234,0,0,0.48
1763628840,2025-11-20 08:54:00,H,0,0.00783600232572501,0,0,0.48
1761471060,2025-10-26 09:31:00,H,0,0.08221369995151603,0,0,0.48
1762952520,2025-11-12 13:02:00,H,0,0.10680622883254572,0,0,0.48
1762867620,2025-11-11 13:27:00,T,0,0.18021523204171325,0,0,0.48
1762454820,2025-11-06 18:47:00,H,0,0.05295931195739468,0,0,0.48
1762074300,2025-11-02 09:05:00,T,0,0.15047632812544814,0,0,0.48
1763229840,2025-11-15 18:04:00,T,0,0.07184949314421321,0,0,0.48
1761157740,2025-10-22 18:29:00,H,0,0.03185652148483567,0,0,0.48
1761060360,2025-10-21 15:26:00,T,0,0.09499964489763252,0,0,0.48
1761315180,2025-10-24 14:13:00,H,0,0.035292996163303586,0,0,0.48
1762030140,2025-11-01 20:49:00,T,0,0.0414691143513438,0,0,0.48
1762009680,2025-11-01 15:08:00,T,0,0.0461508637472332,0,0,0.48
1761495120,2025-10-26 16:12:00,H,0,0.060823400820667964,0,0,0.48
1762548660,2025-11-07 20:51:00,T,0,0.023062596396773185,0,0,0.48
1761558780,2025-10-27 09:53:00,H,0,0.009922920435696847,0,0,0.48
1761992460,2025-11-01 10:21:00,T,0,0.23286107115033958,0,0,0.48
1763561340,2025-11-19 14:09:00,H,0,0.10113748875810073,0,0,0.48
1762679160,2025-11-09 09:06:00,T,0,0.15885687593605366,0,0,0.48
1760347920,2025-10-13 09:32:00,H,0,0.00320640388463425,0,0,0.48
1762867200,2025-11-11 13:20:00,T,0,0.18847172691597736,0,0,0.48
1761048300,2025-10-21 12:05:00,H,0,0.08226359255980077,0,0,0.48
1760870220,2025-10-19 10:37:00,H,0,0.048209865143084334,0,0,0.48
1763450460,2025-11-18 07:21:00,H,0,0.23534658156617533,0,0,0.48
1760686080,2025-10-17 07:28:00,H,0,0.013696752705908925,0,0,0.48
1760433240,2025-10-14 09:14:00,T,0,0.15152217614101637,0,0,0.48
1761398100,2025-10-25 13:15:00,H,0,0.0464792084396498,0,0,0.48
1762538640,2025-11-07 18:04:00,T,0,0.057341626427811966,0,0,0.48
1762528860,2025-11-07 15:21:00,H,0,0.02726731050930621,0,0,0.48
1761729480,2025-10-29 09:18:00,T,0,0.14825749740028463,0,0,0.48
1762954980,2025-11-12 13:43:00,H,0,0.09113015676005648,0,0,0.48
1763039160,2025-11-13 13:06:00,T,0,0.03721115722348759,0,0,0.48
1763293260,2025-11-16 11:41:00,H,0,0.0813282188430481,0,0,0.48
1760862720,2025-10-19 08:32:00,H,0,0.15862936657335303,0,0,0.48
1761066300,2025-10-21 17:05:00,H,0,0.10374598054655604,0,0,0.48
1763200920,2025-11-15 10:02:00,T,0,0.125038342802903,0,0,0.48
1762370220,2025-11-05 19:17:00,T,0,0.04443231346731082,0,0,0.48
1762690080,2025-11-09 12:08:00,H,0,0.026939112337921647,0,0,0.48
1762675020,2025-11-09 07:57:00,T,0,0.1631728627283069,0,0,0.48
1764334560,2025-11-28 12:56:00,T,0,0.25201909678188167,0,0,0.48
1763288820,2025-11-16 10:27:00,F,1,0.025244400561525965,0,0,0.48
1760351880,2025-10-13 10:38:00,T,0,0.04235515800422591,0,0,0.48
1761507240,2025-10-26 19:34:00,T,0,0.038630728587927696,0,0,0.48
1762773300,2025-11-10 11:15:00,H,0,0.00993664815853758,0,0,0.48
1760703960,2025-10-17 12:26:00,F,1,0.23602154989222607,0,0,0.48
1761411840,2025-10-25 17:04:00,T,0,0.15307547004731542,0,0,0.48
1762378920,2025-11-05 21:42:00,T,0,0.028000378978082458,0,0,0.48
1761293100,2025-10-24 08:05:00,T,0,0.11716447304980093,0,0,0.48
1761148440,2025-10-22 15:54:00,T,0,0.2361174378518193,0,0,0.48
1760697780,2025-10-17 10:43:00,H,0,0.07004967751040785,0,0,0.48
1762874160,2025-11-11 15:16:00,T,0,0.14394949427810982,0,0,0.48
1761290940,2025-10-24 07:29:00,T,0,0.20202180400164002,0,0,0.48
1762676400,2025-11-09 08:20:00,T,0,0.12439379620170049,0,0,0.48
1761067860,2025-10-21 17:31:00,T,0,0.049954210518280875,0,0,0.48
1763207460,2025-11-15 11:51:00,T,0,0.08917135417987784,0,0,0.48
1760518920,2025-10-15 09:02:00,H,0,0.2214495572919851,0,0,0.48
1761498120,2025-10-26 17:02:00,T,0,0.05589838817940259,0,0,0.48
1760446860,2025-10-14 13:01:00,H,0,0.015068450124973815,0,0,0.48
1761998520,2025-11-01 12:02:00,T,0,0.11625099689474683,0,0,0.48
1760867760,2025-10-19 09:56:00,H,0,0.04101311313385829,0,0,0.48
1760436720,2025-10-14 10:12:00,H,0,0.002889134910717962,0,0,0.48
1763982120,2025-11-24 11:02:00,H,0,0.0919113427524191,0,0,0.48
1761209580,2025-10-23 08:53:00,H,0,0.015989961446379073,0,0,0.48
1760772540,2025-10-18 07:29:00,H,0,0.2614930554951331,0,0,0.48
1762955280,2025-11-12 13:48:00,T,0,0.1250827657289159,0,0,0.48
1761045840,2025-10-21 11:24:00,H,0,0.004994736874131466,0,0,0.48
1761495900,2025-10-26 16:25:00,T,0,0.029287379400853446,0,0,0.48
1760948280,2025-10-20 08:18:00,H,0,0.024218023730833687,0,0,0.48
1761152760,2025-10-22 17:06:00,T,0,0.15484557490443204,0,0,0.48
1762432440,2025-11-06 12:34:00,T,0,0.10670120327792008,0,0,0.48
1761059400,2025-10-21 15:10:00,H,0,0.0036052939724648307,0,0,0.48
1762538820,2025-11-07 18:07:00,T,0,0.040446296961544254,0,0,0.48
1763235360,2025-11-15 19:36:00,H,0,0.4578615791655162,0,0,0.48
1761507900,2025-10-26 19:45:00,H,0,0.019017552145693534,0,0,0.48
1764325200,2025-11-28 10:20:00,T,0,0.3764629101742349,0,0,0.48
1762952460,2025-11-12 13:01:00,T,0,0.16331185312935526,0,0,0.48
1760782500,2025-10-18 10:15:00,T,0,0.183067202558098,0,0,0.48
1762337040,2025-11-05 10:04:00,T,0,0.14946995977898347,0,0,0.48
1762708140,2025-11-09 17:09:00,T,0,0.09620816931988714,0,0,0.48
1761904860,2025-10-31 10:01:00,H,0,0.2610459535331935,0,0,0.48
1761040320,2025-10-21 09:52:00,H,0,0.004994736874131466,0,0,0.48
1763287140,2025-11-16 09:59:00,T,0,0.19305925337551097,0,0,0.48
1760775720,2025-10-18 08:22:00,T,0,0.3098150967579141,0,0,0.48
1760436420,2025-10-14 10:07:00,H,0,0.09035640699654791,0,0,0.48
1762593480,2025-11-08 09:18:00,T,0,0.12868582241816573,0,0,0.48
1761429840,2025-10-25 22:04:00,H,0,0.03979834779919232,0,0,0.48
1763632920,2025-11-20 10:02:00,H,0,0.20266554406259943,0,0,0.48
1761806520,2025-10-30 06:42:00,H,0,0.35617592585100594,0,0,0.48
1762077480,2025-11-02 09:58:00,H,0,0.016909588771301,0,0,0.48
1763128500,2025-11-14 13:55:00,T,0,0.24468991769395382,0,0,0.48
1761156360,2025-10-22 18:06:00,T,0,0.03929031884319558,0,0,0.48
1761391380,2025-10-25 11:23:00,T,0,0.12255738442050919,0,0,0.48
1762695660,2025-11-09 13:41:00,T,0,0.08055998348281214,0,0,0.48
1761150660,2025-10-22 16:31:00,T,0,0.057382185807896335,0,0,0.48
1762544040,2025-11-07 19:34:00,T,0,0.02526975513343408,0,0,0.48
1760860620,2025-10-19 07:57:00,H,0,0.3055687010540774,0,0,0.48
1763639160,2025-11-20 11:46:00,T,0,0.19402356490928432,0,0,0.48
1761999060,2025-11-01 12:11:00,T,0,0.2218100722185027,0,0,0.48
1761482640,2025-10-26 12:44:00,H,0,0.016385761195679745,0,0,0.48
1761509940,2025-10-26 20:19:00,T,0,0.04504023539787469,0,0,0.48
1762711440,2025-11-09 18:04:00,T,0,0.04622734540604072,0,0,0.48
1763295300,2025-11-16 12:15:00,T,0,0.149912209923943,0,0,0.48
1762958520,2025-11-12 14:42:00,H,0,0.15241571749128435,0,0,0.48
1762440000,2025-11-06 14:40:00,H,0,0.007070571393049249,0,0,0.48
1762702200,2025-11-09 15:30:00,T,0,0.043841738271886775,0,0,0.48
1763552520,2025-11-19 11:42:00,H,0,0.4685353280623133,0,0,0.48
1760695320,2025-10-17 10:02:00,H,0,0.128272172416382,0,0,0.48
1763634480,2025-11-20 10:28:00,H,0,0.0633276670755214,0,0,0.48
1763302200,2025-11-16 14:10:00,H,0,0.016655379350460728,0,0,0.48
1760780280,2025-10-18 09:38:00,H,0,0.088467761090358,0,0,0.48
1761239160,2025-10-23 17:06:00,T,0,0.058009224454931035,0,0,0.48
1761828960,2025-10-30 12:56:00,H,0,0.18908267966869963,0,0,0.48
1762081560,2025-11-02 11:06:00,T,0,0.07919181566365491,0,0,0.48
1762689420,2025-11-09 11:57:00,H,0,0.02251127316493741,0,0,0.48
1760947140,2025-10-20 07:59:00,H,0,0.004708696575278535,0,0,0.48
1762434660,2025-11-06 13:11:00,T,0,0.0540127895074322,0,0,0.48
1761319980,2025-10-24 15:33:00,T,0,0.06580684920382711,0,0,0.48
1762543740,2025-11-07 19:29:00,H,0,0.08552847238153807,0,0,0.48
1762696620,2025-11-09 13:57:00,T,0,0.21837586478578885,0,0,0.48
1762375440,2025-11-05 20:44:00,T,0,0.045611205996939116,0,0,0.48
1760605560,2025-10-16 09:06:00,T,0,0.16339460264501493,0,0,0.48
1763031540,2025-11-13 10:59:00,T,0,0.05356003988685995,0,0,0.48
1761814980,2025-10-30 09:03:00,T,0,0.13838753322770225,0,0,0.48
1762371540,2025-11-05 19:39:00,T,0,0.0353179835131994,0,0,0.48
1761815700,2025-10-30 09:15:00,H,0,0.08715544288360144,0,0,0.48
1762001460,2025-11-01 12:51:00,H,0,0.11926121502362963,0,0,0.48
1761937740,2025-10-31 19:09:00,H,0,0.014097103658177975,0,0,0.48
1761938340,2025-10-31 19:19:00,H,0,0.013589586631257615,0,0,0.48
1762012740,2025-11-01 15:59:00,H,0,0.03320278203919483,0,0,0.48
1761034260,2025-10-21 08:11:00,T,0,0.3015553142259696,0,0,0.48
1763545740,2025-11-19 09:49:00,H,0,0.1024503847927475,0,0,0.48
1761567660,2025-10-27 12:21:00,T,0,0.2018887649894982,0,0,0.48
1760792700,2025-10-18 13:05:00,T,0,0.05952120078957902,0,0,0.48
1761036360,2025-10-21 08:46:00,H,0,0.029798080787982083,0,0,0.48
1761053460,2025-10-21 13:31:00,H,0,0.0025051026070873543,0,0,0.48
1761063360,2025-10-21 16:16:00,T,0,0.041070909769803536,0,0,0.48
1763367900,2025-11-17 08:25:00,F,1,0.6022996950987539,1,1,0.48
1763214840,2025-11-15 13:54:00,T,0,0.12033810269473309,0,0,0.48
1760437560,2025-10-14 10:26:00,T,0,0.07779582992665221,0,0,0.48
1762590960,2025-11-08 08:36:00,T,0,0.12069414565520065,0,0,0.48
1762358040,2025-11-05 15:54:00,T,0,0.034938701126913434,0,0,0.48
1761205380,2025-10-23 07:43:00,H,0,0.5386855782202978,1,1,0.48
1761058620,2025-10-21 14:57:00,H,0,0.0009047042453581444,0,0,0.48
1762360500,2025-11-05 16:35:00,T,0,0.05016912699524864,0,0,0.48
1763301600,2025-11-16 14:00:00,T,0,0.1753584820833162,0,0,0.48
1763471100,2025-11-18 13:05:00,T,0,0.3262877074357178,0,0,0.48
1761384420,2025-10-25 09:27:00,T,0,0.17662240917640099,0,0,0.48
1763115840,2025-11-14 10:24:00,T,0,0.1592958702952744,0,0,0.48
1761157380,2025-10-22 18:23:00,T,0,0.03472980407427728,0,0,0.48
1760610180,2025-10-16 10:23:00,H,0,0.07120834477981573,0,0,0.48
1760640840,2025-10-16 18:54:00,H,0,0.0036700649814740533,0,0,0.48
1764148320,2025-11-26 09:12:00,T,0,0.1795661465075022,0,0,0.48
1761213120,2025-10-23 09:52:00,H,0,0.13798312158627551,0,0,0.48
1761894660,2025-10-31 07:11:00,H,0,0.41508018841681926,0,0,0.48
1760945940,2025-10-20 07:39:00,T,0,0.1318925838350213,0,0,0.48
1762095120,2025-11-02 14:52:00,T,0,0.033126033304836947,0,0,0.48
1761942540,2025-10-31 20:29:00,H,0,0.047502593392816754,0,0,0.48
1763194320,2025-11-15 08:12:00,H,0,0.14013405852101943,0,0,0.48
1760356920,2025-10-13 12:02:00,T,0,0.12573316861847444,0,0,0.48
1762783680,2025-11-10 14:08:00,H,0,0.11528475635762528,0,0,0.48
1763990160,2025-11-24 13:16:00,T,0,0.1054794154871696,0,0,0.48
1762411200,2025-11-06 06:40:00,T,0,0.14941610583265702,0,0,0.48
1760532720,2025-10-15 12:52:00,H,0,0.00824991084382925,0,0,0.48
1762536960,2025-11-07 17:36:00,H,0,0.013764560356884298,0,0,0.48
1760538720,2025-10-15 14:32:00,T,0,0.7806754423385243,1,1,0.48
1760345940,2025-10-13 08:59:00,H,0,0.012260344605646092,0,0,0.48
1761050520,2025-10-21 12:42:00,H,0,0.15882123179368166,0,0,0.48
1761807060,2025-10-30 06:51:00,H,0,0.09727270365864327,0,0,0.48
1761324420,2025-10-24 16:47:00,T,0,0.028064221311717836,0,0,0.48
1762437600,2025-11-06 14:00:00,T,0,0.05582915472611301,0,0,0.48
1762437720,2025-11-06 14:02:00,T,0,0.042122837743245815,0,0,0.48
1761213120,2025-10-23 09:52:00,H,0,0.03784084179248035,0,0,0.48
1762852620,2025-11-11 09:17:00,H,0,0.13401209225211083,0,0,0.48
1760947200,2025-10-20 08:00:00,H,0,0.07396666781062787,0,0,0.48
1762523220,2025-11-07 13:47:00,T,0,0.13767269862170803,0,0,0.48
1763547420,2025-11-19 10:17:00,T,0,0.14899428579286977,0,0,0.48
1761509220,2025-10-26 20:07:00,T,0,0.045452077286800924,0,0,0.48
1761152280,2025-10-22 16:58:00,T,0,0.15912184001732663,0,0,0.48
1760304060,2025-10-12 21:21:00,H,0,0.006083275567208369,0,0,0.48
1762860480,2025-11-11 11:28:00,T,0,0.32074042930930785,0,0,0.48
1764155220,2025-11-26 11:07:00,H,0,0.02867834877245672,0,0,0.48
1762375020,2025-11-05 20:37:00,T,0,0.029470224672236055,0,0,0.48
1762361760,2025-11-05 16:56:00,T,0,0.041339960384174784,0,0,0.48
1761827160,2025-10-30 12:26:00,H,0,0.0053178467462919295,0,0,0.48
1760266860,2025-10-12 11:01:00,F,1,0.42055010616162625,0,0,0.48
1761567240,2025-10-27 12:14:00,H,0,0.13429453377014358,0,0,0.48
1763112480,2025-11-14 09:28:00,T,0,0.14597503926768715,0,0,0.48
1763379000,2025-11-17 11:30:00,H,0,0.12605934397977275,0,0,0.48
1762025580,2025-11-01 19:33:00,T,0,0.030753714744328094,0,0,0.48
1761902040,2025-10-31 09:14:00,T,0,0.13156936101101663,0,0,0.48
1760297700,2025-10-12 19:35:00,T,0,0.0536642932549608,0,0,0.48
1760961180,2025-10-20 11:53:00,H,0,0.009973157217052978,0,0,0.48
1762513800,2025-11-07 11:10:00,T,0,0.18674212691217343,0,0,0.48
1761386520,2025-10-25 10:02:00,H,0,0.06428072721483258,0,0,0.48
1763290680,2025-11-16 10:58:00,H,0,0.06915956575711923,0,0,0.48
1761073200,2025-10-21 19:00:00,H,0,0.01399174313544616,0,0,0.48
1763276700,2025-11-16 07:05:00,T,0,0.15623466191897084,0,0,0.48
1760646360,2025-10-16 20:26:00,H,0,0.0635020959950679,0,0,0.48
1762443900,2025-11-06 15:45:00,T,0,0.05603483949957185,0,0,0.48
1763451480,2025-11-18 07:38:00,H,0,0.09664601351358067,0,0,0.48
1761994860,2025-11-01 11:01:00,T,0,0.043383281274082204,0,0,0.48
1762166820,2025-11-03 10:47:00,T,0,0.1596037397927681,0,0,0.48
1763459520,2025-11-18 09:52:00,T,0,0.15547682860444656,0,0,0.48
1762620420,2025-11-08 16:47:00,T,0,0.04150912738190192,0,0,0.48
1760612220,2025-10-16 10:57:00,H,0,0.005048026106031503,0,0,0.48
1761399960,2025-10-25 13:46:00,T,0,0.057382185807896335,0,0,0.48
1762349820,2025-11-05 13:37:00,T,0,0.12463342242270085,0,0,0.48
1762107840,2025-11-02 18:24:00,H,0,0.06860661324292844,0,0,0.48
1763471820,2025-11-18 13:17:00,T,0,0.21648030952393468,0,0,0.48
1762456020,2025-11-06 19:07:00,T,0,0.06134065323726461,0,0,0.48
1762781220,2025-11-10 13:27:00,H,0,0.05960840787031016,0,0,0.48
1761034320,2025-10-21 08:12:00,H,0,0.015631944654583205,0,0,0.48
1760857500,2025-10-19 07:05:00,H,0,0.15410640112963614,0,0,0.48
1764330780,2025-11-28 11:53:00,H,0,0.021497909941194254,0,0,0.48
1762341360,2025-11-05 11:16:00,T,0,0.1266892187310923,0,0,0.48
1763647980,2025-11-20 14:13:00,T,0,0.1790738929297978,0,0,0.48
1761992460,2025-11-01 10:21:00,H,0,0.014364149353411777,0,0,0.48
1760536020,2025-10-15 13:47:00,H,0,0.12804388533308522,0,0,0.48
1763460420,2025-11-18 10:07:00,T,0,0.09878397449565349,0,0,0.48
1760451600,2025-10-14 14:20:00,T,0,0.20663816246219913,0,0,0.48
1763194620,2025-11-15 08:17:00,T,0,0.07713072105544404,0,0,0.48
1762511580,2025-11-07 10:33:00,T,0,0.16058103353753875,0,0,0.48
1762162440,2025-11-03 09:34:00,T,0,0.28125726775705234,0,0,0.48
1764067500,2025-11-25 10:45:00,T,0,0.36623111703008576,0,0,0.48
1762510980,2025-11-07 10:23:00,H,0,0.01676202593303199,0,0,0.48
1762165860,2025-11-03 10:31:00,H,0,0.09885494967846122,0,0,0.48
1761225540,2025-10-23 13:19:00,H,0,0.004994736874131466,0,0,0.48
1761731160,2025-10-29 09:46:00,H,0,0.20132206941318953,0,0,0.48
1761404100,2025-10-25 14:55:00,T,0,0.10656014863276367,0,0,0.48
1760339640,2025-10-13 07:14:00,H,0,0.1210046399117482,0,0,0.48
1761297360,2025-10-24 09:16:00,T,0,0.13858315492560647,0,0,0.48
1761121140,2025-10-22 08:19:00,T,0,0.10155650094036016,0,0,0.48
1762107240,2025-11-02 18:14:00,H,0,0.12470852695677069,0,0,0.48
1762020840,2025-11-01 18:14:00,T,0,0.08740237803846727,0,0,0.48
1761401700,2025-10-25 14:15:00,T,0,0.24093835496627003,0,0,0.48
1761043440,2025-10-21 10:44:00,H,0,0.004163776550189337,0,0,0.48
1762449240,2025-11-06 17:14:00,T,0,0.041886006797879315,0,0,0.48
1761555960,2025-10-27 09:06:00,T,0,0.18439187400186233,0,0,0.48
1761070260,2025-10-21 18:11:00,T,0,0.025044577011474497,0,0,0.48
1761733380,2025-10-29 10:23:00,H,0,0.018183551964735836,0,0,0.48
1763449380,2025-11-18 07:03:00,F,1,0.7311934573113019,1,1,0.48
1763286180,2025-11-16 09:43:00,T,0,0.31437680532760587,0,0,0.48
1762449600,2025-11-06 17:20:00,T,0,0.045897927726868334,0,0,0.48
1761947460,2025-10-31 21:51:00,H,0,0.0371225836307916,0,0,0.48
1762102020,2025-11-02 16:47:00,H,0,0.19787158445993702,0,0,0.48
1761497640,2025-10-26 16:54:00,H,0,0.013277673437300583,0,0,0.48
1760526000,2025-10-15 11:00:00,F,1,0.14779625387526202,0,0,0.48
1762003320,2025-11-01 13:22:00,T,0,0.0463105343339229,0,0,0.48
1764150600,2025-11-26 09:50:00,F,1,0.47996755049958023,0,0,0.48
1760963460,2025-10-20 12:31:00,H,0,0.013572930203091855,0,0,0.48
1761495960,2025-10-26 16:26:00,T,0,0.029287379400853446,0,0,0.48
1762499400,2025-11-07 07:10:00,H,0,0.03429388331214346,0,0,0.48
1762013340,2025-11-01 16:09:00,T,0,0.042043261357648944,0,0,0.48
1762708980,2025-11-09 17:23:00,H,0,0.012049739904314282,0,0,0.48
1763030460,2025-11-13 10:41:00,H,0,0.10760327773113933,0,0,0.48
1763382780,2025-11-17 12:33:00,H,0,0.07126034082121184,0,0,0.48
1761807900,2025-10-30 07:05:00,H,0,0.1720872687024085,0,0,0.48
1762693680,2025-11-09 13:08:00,T,0,0.1150838687050929,0,0,0.48
1762869840,2025-11-11 14:04:00,T,0,0.1529045802364195,0,0,0.48
1763974620,2025-11-24 08:57:00,T,0,0.22499870071023859,0,0,0.48
1762174560,2025-11-03 12:56:00,T,0,0.053850721667823113,0,0,0.48
1763642760,2025-11-20 12:46:00,T,0,0.13870398917763513,0,0,0.48
1763200980,2025-11-15 10:03:00,T,0,0.10792797762270408,0,0,0.48
1761903060,2025-10-31 09:31:00,H,0,0.14241612486384544,0,0,0.48
1763979720,2025-11-24 10:22:00,T,0,0.10096577233520415,0,0,0.48
1763490420,2025-11-18 18:27:00,T,0,0.04574835467240981,0,0,0.48
1762774680,2025-11-10 11:38:00,H,0,0.035380602797663474,0,0,0.48
1762517400,2025-11-07 12:10:00,T,0,0.15000253825239454,0,0,0.48
1761946200,2025-10-31 21:30:00,H,0,0.03957968333065293,0,0,0.48
1761425100,2025-10-25 20:45:00,H,0,0.07642005108742776,0,0,0.48
1760532000,2025-10-15 12:40:00,H,0,0.07355911605787072,0,0,0.48
1762778160,2025-11-10 12:36:00,T,0,0.13500758137020097,0,0,0.48
1761318900,2025-10-24 15:15:00,H,0,0.12315142963480123,0,0,0.48
1761243060,2025-10-23 18:11:00,T,0,0.04712822159394263,0,0,0.48
1762026540,2025-11-01 19:49:00,T,0,0.03602967699329542,0,0,0.48
1762103400,2025-11-02 17:10:00,T,0,0.06021535521459762,0,0,0.48
1761038400,2025-10-21 09:20:00,H,0,0.002793257633632631,0,0,0.48
1761485940,2025-10-26 13:39:00,H,0,0.02377597558511353,0,0,0.48
1761944700,2025-10-31 21:05:00,T,0,0.036579190862032214,0,0,0.48
1761928200,2025-10-31 16:30:00,H,0,0.055773870453633245,0,0,0.48
1762588140,2025-11-08 07:49:00,H,0,0.0833479773547123,0,0,0.48
1761826020,2025-10-30 12:07:00,H,0,0.022412921236473243,0,0,0.48
1763222820,2025-11-15 16:07:00,T,0,0.19673125456534238,0,0,0.48
1762004160,2025-11-01 13:36:00,H,0,0.009013036595390267,0,0,0.48
1761549540,2025-10-27 07:19:00,T,0,0.2006914568430186,0,0,0.48
1762440540,2025-11-06 14:49:00,T,0,0.04431366536616619,0,0,0.48
1761744780,2025-10-29 13:33:00,T,0,0.184520873204446,0,0,0.48
1760813760,2025-10-18 18:56:00,H,0,0.05422581910710062,0,0,0.48
1762019940,2025-11-01 17:59:00,T,0,0.05238138117005228,0,0,0.48
1762416180,2025-11-06 08:03:00,T,0,0.3553981162922207,0,0,0.48
1761160320,2025-10-22 19:12:00,T,0,0.06146459586855381,0,0,0.48
1762584840,2025-11-08 06:54:00,H,0,0.46752882007396657,0,0,0.48
1763641320,2025-11-20 12:22:00,T,0,0.2294654098133276,0,0,0.48
1761210060,2025-10-23 09:01:00,H,0,0.009028543174473137,0,0,0.48
1760866500,2025-10-19 09:35:00,H,0,0.0022972286815012514,0,0,0.48
1762950900,2025-11-12 12:35:00,H,0,0.14264952343127996,0,0,0.48
1763223120,2025-11-15 16:12:00,T,0,0.07196442811245968,0,0,0.48
1762630560,2025-11-08 19:36:00,T,0,0.047997123405936586,0,0,0.48
1762862160,2025-11-11 11:56:00,H,0,0.09410683984714921,0,0,0.48
1761254760,2025-10-23 21:26:00,T,0,0.03995363598918336,0,0,0.48
1763292900,2025-11-16 11:35:00,H,0,0.15838486849693928,0,0,0.48
1762003920,2025-11-01 13:32:00,T,0,0.10497762226620604,0,0,0.48
1761061380,2025-10-21 15:43:00,H,0,0.007643712907270744,0,0,0.48
1762860600,2025-11-11 11:30:00,T,0,0.12880265601053179,0,0,0.48
1761303480,2025-10-24 10:58:00,H,0,0.002381871970497624,0,0,0.48
1763974740,2025-11-24 08:59:00,H,0,0.015159609880481024,0,0,0.48
1761429360,2025-10-25 21:56:00,T,0,0.02665704261142471,0,0,0.48
1762181220,2025-11-03 14:47:00,H,0,0.00984137991960195,0,0,0.48
1762460040,2025-11-06 20:14:00,T,0,0.06543794851167553,0,0,0.48
1762685640,2025-11-09 10:54:00,T,0,0.09861140996498909,0,0,0.48
1760695560,2025-10-17 10:06:00,H,0,0.004817841166778048,0,0,0.48
1762943100,2025-11-12 10:25:00,T,0,0.12512874617248562,0,0,0.48
1763117220,2025-11-14 10:47:00,T,0,0.17821072121576395,0,0,0.48
1760861100,2025-10-19 08:05:00,T,0,0.220606624441453,0,0,0.48
1761153240,2025-10-22 17:14:00,H,0,0.3031056121598904,0,0,0.48
1761394800,2025-10-25 12:20:00,T,0,0.5775232468986642,1,1,0.48
1763978940,2025-11-24 10:09:00,T,0,0.0664336827121449,0,0,0.48
1761061140,2025-10-21 15:39:00,H,0,0.012423499837506237,0,0,0.48
1762103160,2025-11-02 17:06:00,T,0,0.1489816395391412,0,0,0.48
1761124860,2025-10-22 09:21:00,T,0,0.06427617636374196,0,0,0.48
1761809580,2025-10-30 07:33:00,H,0,0.24352400556187195,0,0,0.48
1760957520,2025-10-20 10:52:00,T,0,0.23309193881628795,0,0,0.48
1763375640,2025-11-17 10:34:00,T,0,0.12148941446535412,0,0,0.48
1763459940,2025-11-18 09:59:00,T,0,0.2247584811364635,0,0,0.48
1763120100,2025-11-14 11:35:00,H,0,0.024443356303341345,0,0,0.48
1764075600,2025-11-25 13:00:00,H,0,0.1358693840025647,0,0,0.48
1763036460,2025-11-13 12:21:00,T,0,0.14455739753772634,0,0,0.48
1762011540,2025-11-01 15:39:00,H,0,0.045866847442390654,0,0,0.48
1762863480,2025-11-11 12:18:00,T,0,0.13090892029657727,0,0,0.48
1761242040,2025-10-23 17:54:00,H,0,0.05425446389062977,0,0,0.48
1763195040,2025-11-15 08:24:00,T,0,0.19269205663555902,0,0,0.48
1764160200,2025-11-26 12:30:00,T,0,0.18418848858165943,0,0,0.48
1762512420,2025-11-07 10:47:00,H,0,0.010008602670554652,0,0,0.48
1760610120,2025-10-16 10:22:00,H,0,0.00473650599476701,0,0,0.48
1763315880,2025-11-16 17:58:00,T,0,0.1347128798995402,0,0,0.48
1761421740,2025-10-25 19:49:00,T,0,0.030387987758232413,0,0,0.48
1762457700,2025-11-06 19:35:00,T,0,0.0390196614724671,0,0,0.48
